AUC score	Balanced accuracy score	Precision	Recall	species	antibiotic	MOA	fold	ratio	case	R1	S1	Rn	Sn	model
0.9370679012345680	0.9261111111111110	0.8701722488038280	1.0	Streptococcus pneumoniae	penicillin	CWSI	523	0.8	1	152	41	254	168	LightGBM
0.9558333333333340	0.9216666666666670	0.908625730994152	0.9444444444444440	Streptococcus pneumoniae	penicillin	CWSI	524	0.7	1	133	62	254	168	LightGBM
0.9467901234567900	0.9133333333333330	0.8973976608187130	0.9444444444444440	Streptococcus pneumoniae	penicillin	CWSI	525	0.6	1	114	83	254	168	LightGBM
0.9482716049382720	0.9025000000000000	0.8697410192147030	0.9444444444444440	Streptococcus pneumoniae	penicillin	CWSI	526	0.5	1	95	104	254	168	LightGBM
0.9326234567901240	0.899722222222222	0.865657894736842	0.9444444444444440	Streptococcus pneumoniae	penicillin	CWSI	527	0.4	1	76	124	254	168	LightGBM
0.9668672839506170	0.9127777777777780	0.8954181286549710	0.9444444444444440	Streptococcus pneumoniae	penicillin	CWSI	528	0.3	1	57	145	254	168	LightGBM
0.9494598765432100	0.918888888888889	0.8955672514619880	0.9444444444444440	Streptococcus pneumoniae	penicillin	CWSI	529	0.2	1	38	166	254	168	LightGBM
0.9540586419753090	0.9030555555555560	0.8678554720133670	0.9444444444444440	Streptococcus pneumoniae	penicillin	CWSI	530	0.1	1	19	187	254	168	LightGBM
0.9060648148148150	0.855	0.918416666666667	0.7777777777777780	Streptococcus pneumoniae	penicillin	CWSI	531	0.9	1	171	20	254	168	LightGBM
0.9239197530864200	0.888888888888889	1.0	0.7777777777777780	Streptococcus pneumoniae	penicillin	CWSI	532	0.8	1	152	41	254	168	LightGBM
0.894753086419753	0.888888888888889	1.0	0.7777777777777780	Streptococcus pneumoniae	penicillin	CWSI	533	0.7	1	133	62	254	168	LightGBM
0.9381790123456790	0.888888888888889	1.0	0.7777777777777780	Streptococcus pneumoniae	penicillin	CWSI	534	0.6	1	114	83	254	168	LightGBM
0.8968981481481480	0.888888888888889	1.0	0.7777777777777780	Streptococcus pneumoniae	penicillin	CWSI	535	0.5	1	95	104	254	168	LightGBM
0.9006635802469140	0.888888888888889	1.0	0.7777777777777780	Streptococcus pneumoniae	penicillin	CWSI	536	0.4	1	76	124	254	168	LightGBM
0.9137191358024690	0.861111111111111	1.0	0.7222222222222220	Streptococcus pneumoniae	penicillin	CWSI	537	0.3	1	57	145	254	168	LightGBM
0.9375308641975310	0.861111111111111	1.0	0.7222222222222220	Streptococcus pneumoniae	penicillin	CWSI	538	0.2	1	38	166	254	168	LightGBM
0.8994753086419750	0.861111111111111	1.0	0.7222222222222220	Streptococcus pneumoniae	penicillin	CWSI	539	0.1	1	19	187	254	168	LightGBM
0.9911213991769550	0.9729629629629630	1.0	0.9455555555555560	Streptococcus pneumoniae	penicillin	CWSI	540	0.9	0	208	225	141	20	LightGBM
0.9915000000000000	0.9911428571428570	1.0	0.9812857142857140	Streptococcus pneumoniae	penicillin	CWSI	541	0.8	0	208	225	125	41	LightGBM
0.9965751757706870	0.96703488372093	0.9546163127904660	0.9795348837209300	Streptococcus pneumoniae	penicillin	CWSI	542	0.7	0	208	225	109	62	LightGBM
0.9928056072934030	0.982970297029703	0.9899545861789060	0.9751485148514850	Streptococcus pneumoniae	penicillin	CWSI	543	0.6	0	208	225	94	82	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	544	0.5	0	208	225	78	103	LightGBM
0.9809016754850090	0.9686904761904760	0.9844194553583520	0.9523809523809520	Streptococcus pneumoniae	penicillin	CWSI	545	0.4	0	208	225	62	124	LightGBM
0.9878746885012460	0.9702830188679250	0.9791279206230660	0.962264150943396	Streptococcus pneumoniae	penicillin	CWSI	546	0.3	0	208	225	47	144	LightGBM
0.9864000000000000	0.9694117647058820	0.9636114776813980	0.9764705882352940	Streptococcus pneumoniae	penicillin	CWSI	547	0.2	0	208	225	31	165	LightGBM
0.980806884765625	0.92546875	0.8971238873350730	0.96875	Streptococcus pneumoniae	penicillin	CWSI	548	0.1	0	208	225	15	186	LightGBM
0.9962962962962970	0.9907407407407410	1.0	0.983888888888889	Streptococcus pneumoniae	penicillin	CWSI	549	0.9	0	208	226	141	20	LightGBM
0.9928240000000000	0.992	1.0	0.9824	Streptococcus pneumoniae	penicillin	CWSI	550	0.8	0	208	226	125	41	LightGBM
0.9926515151515150	0.975530303030303	0.9701222128763830	0.9834848484848480	Streptococcus pneumoniae	penicillin	CWSI	551	0.7	0	208	226	109	62	LightGBM
0.9935619570187470	0.9891975308641980	1.0	0.9817283950617280	Streptococcus pneumoniae	penicillin	CWSI	552	0.6	0	208	226	94	82	LightGBM
0.986230205122755	0.9590206185567010	0.9494862006608820	0.9669072164948460	Streptococcus pneumoniae	penicillin	CWSI	553	0.5	0	208	226	78	103	LightGBM
0.976562388750445	0.9492452830188680	0.9546721078274480	0.9433962264150940	Streptococcus pneumoniae	penicillin	CWSI	554	0.4	0	208	226	62	124	LightGBM
0.9944977014602490	0.968139534883721	0.9617607281569980	0.9767441860465120	Streptococcus pneumoniae	penicillin	CWSI	555	0.3	0	208	226	47	144	LightGBM
0.9861538461538460	0.9473846153846150	0.9285741796804270	0.9692307692307690	Streptococcus pneumoniae	penicillin	CWSI	556	0.2	0	208	226	31	165	LightGBM
0.990470041322314	0.9220454545454540	0.8932482018996770	0.9545454545454550	Streptococcus pneumoniae	penicillin	CWSI	557	0.1	0	208	226	15	186	LightGBM
0.9856617647058820	0.9652941176470590	0.9701696844426920	0.9561764705882350	Streptococcus pneumoniae	penicillin	CWSI	558	0.9	0	209	226	141	20	LightGBM
0.9918120000000000	0.972	0.9796883442522860	0.9644000000000000	Streptococcus pneumoniae	penicillin	CWSI	559	0.8	0	209	226	125	41	LightGBM
0.9875195133149680	0.9701515151515150	0.9696297634360080	0.9687878787878790	Streptococcus pneumoniae	penicillin	CWSI	560	0.7	0	209	226	109	62	LightGBM
0.9834308794391100	0.9648765432098770	0.9631431393032700	0.965925925925926	Streptococcus pneumoniae	penicillin	CWSI	561	0.6	0	209	226	94	82	LightGBM
0.9863593368051870	0.9675257731958770	0.9595243042671610	0.975773195876289	Streptococcus pneumoniae	penicillin	CWSI	562	0.5	0	209	226	78	103	LightGBM
0.9879458882164470	0.9542452830188680	0.9556485417098620	0.9528301886792450	Streptococcus pneumoniae	penicillin	CWSI	563	0.4	0	209	226	62	124	LightGBM
0.9852379664683610	0.9627906976744180	0.9621268321792520	0.9651162790697670	Streptococcus pneumoniae	penicillin	CWSI	564	0.3	0	209	226	47	144	LightGBM
0.9782142011834320	0.9566153846153850	0.957809205409019	0.953846153846154	Streptococcus pneumoniae	penicillin	CWSI	565	0.2	0	209	226	31	165	LightGBM
0.9600852272727280	0.9276136363636360	0.9264835518502800	0.931818181818182	Streptococcus pneumoniae	penicillin	CWSI	566	0.1	0	209	226	15	186	LightGBM
0.9929065743944640	0.9816176470588240	1.0	0.9632352941176470	Streptococcus pneumoniae	penicillin	CWSI	567	0.9	0	209	226	141	20	LightGBM
0.9921480000000000	0.9617000000000000	0.942461529924016	0.9836000000000000	Streptococcus pneumoniae	penicillin	CWSI	568	0.8	0	209	226	125	41	LightGBM
0.9876790633608820	0.9730303030303030	0.9699641238736390	0.9748484848484850	Streptococcus pneumoniae	penicillin	CWSI	569	0.7	0	209	226	109	62	LightGBM
0.9866742874561810	0.9622222222222220	0.9517130222361360	0.9729629629629630	Streptococcus pneumoniae	penicillin	CWSI	570	0.6	0	209	226	94	82	LightGBM
0.983022637899883	0.9566494845360830	0.9682665131773580	0.944123711340206	Streptococcus pneumoniae	penicillin	CWSI	571	0.5	0	209	226	78	103	LightGBM
0.9880678177287290	0.9596698113207550	0.9400915778163480	0.9811320754716980	Streptococcus pneumoniae	penicillin	CWSI	572	0.4	0	209	226	62	124	LightGBM
0.9756320984315850	0.9601162790697670	0.953748310657612	0.9651162790697670	Streptococcus pneumoniae	penicillin	CWSI	573	0.3	0	209	226	47	144	LightGBM
0.9988792899408290	0.9726153846153850	0.9458847109410700	1.0	Streptococcus pneumoniae	penicillin	CWSI	574	0.2	0	209	226	31	165	LightGBM
0.985573347107438	0.9610227272727270	0.9475099919316260	0.9772727272727280	Streptococcus pneumoniae	penicillin	CWSI	575	0.1	0	209	226	15	186	LightGBM
0.9850389273356400	0.9661764705882350	0.9702274416364790	0.9614705882352940	Streptococcus pneumoniae	penicillin	CWSI	576	0.9	0	209	226	141	20	LightGBM
0.9855420000000000	0.9631000000000000	0.979325896890222	0.954	Streptococcus pneumoniae	penicillin	CWSI	577	0.8	0	209	226	125	41	LightGBM
0.9851836547291090	0.9726515151515150	0.9698467527131930	0.9775757575757580	Streptococcus pneumoniae	penicillin	CWSI	578	0.7	0	209	226	109	62	LightGBM
0.9846578265508310	0.9620370370370370	0.9517418789502940	0.9727160493827160	Streptococcus pneumoniae	penicillin	CWSI	579	0.6	0	209	226	94	82	LightGBM
0.9790386863641190	0.9579381443298970	0.9403790331974370	0.9758762886597940	Streptococcus pneumoniae	penicillin	CWSI	580	0.5	0	209	226	78	103	LightGBM
0.9896618013527950	0.9681603773584910	0.9648923344333320	0.9716981132075470	Streptococcus pneumoniae	penicillin	CWSI	581	0.4	0	209	226	62	124	LightGBM
0.9993368036776640	0.9727906976744190	0.9475199879297920	1.0	Streptococcus pneumoniae	penicillin	CWSI	582	0.3	0	209	226	47	144	LightGBM
0.9800485207100590	0.9556923076923080	0.958746059185425	0.953846153846154	Streptococcus pneumoniae	penicillin	CWSI	583	0.2	0	209	226	31	165	LightGBM
0.9989256198347110	0.9680681818181820	0.9463188401601780	1.0	Streptococcus pneumoniae	penicillin	CWSI	584	0.1	0	209	226	15	186	LightGBM
0.9894214876033060	0.9796969696969700	1.0	0.9572727272727270	Streptococcus pneumoniae	penicillin	CWSI	585	0.9	0	209	226	142	20	LightGBM
0.9943981674302380	0.9778571428571430	0.9795744680851060	0.9791836734693880	Streptococcus pneumoniae	penicillin	CWSI	586	0.8	0	209	226	126	41	LightGBM
0.9960461538461540	0.9941538461538460	1.0	0.9869230769230770	Streptococcus pneumoniae	penicillin	CWSI	587	0.7	0	209	226	110	62	LightGBM
0.9894863587867700	0.9810493827160490	0.9874570194407720	0.9720987654320990	Streptococcus pneumoniae	penicillin	CWSI	588	0.6	0	209	226	94	82	LightGBM
0.9884857855902780	0.9883333333333330	1.0	0.9771875000000000	Streptococcus pneumoniae	penicillin	CWSI	589	0.5	0	209	226	79	103	LightGBM
0.9901134745461020	0.9684905660377360	0.9564320214924690	0.9811320754716980	Streptococcus pneumoniae	penicillin	CWSI	590	0.4	0	209	226	63	124	LightGBM
0.9829380746349380	0.9601162790697670	0.9455994128082830	0.9767441860465120	Streptococcus pneumoniae	penicillin	CWSI	591	0.3	0	209	226	47	144	LightGBM
0.987701775147929	0.9614615384615390	0.9407847623049000	0.9846153846153850	Streptococcus pneumoniae	penicillin	CWSI	592	0.2	0	209	226	31	165	LightGBM
0.9804442148760330	0.9468181818181820	0.9220034896673890	0.9772727272727280	Streptococcus pneumoniae	penicillin	CWSI	593	0.1	0	209	226	15	186	LightGBM
0.9913177226813590	0.981060606060606	1.0	0.965151515151515	Streptococcus pneumoniae	penicillin	CWSI	594	0.9	0	209	226	142	20	LightGBM
0.9901374427321950	0.9920408163265310	1.0	0.9822448979591840	Streptococcus pneumoniae	penicillin	CWSI	595	0.8	0	209	226	126	41	LightGBM
0.9900284023668640	0.9798461538461540	0.9844753466739350	0.976153846153846	Streptococcus pneumoniae	penicillin	CWSI	596	0.7	0	209	226	110	62	LightGBM
0.9785825331504340	0.964506172839506	0.9631702518183700	0.9672839506172840	Streptococcus pneumoniae	penicillin	CWSI	597	0.6	0	209	226	94	82	LightGBM
0.9844574652777780	0.9684895833333340	0.9687600627287860	0.9686458333333330	Streptococcus pneumoniae	penicillin	CWSI	598	0.5	0	209	226	79	103	LightGBM
0.9810337308650770	0.9674528301886790	0.9822187321530550	0.9528301886792450	Streptococcus pneumoniae	penicillin	CWSI	599	0.4	0	209	226	63	124	LightGBM
0.9822005137912380	0.9549418604651160	0.9450733042082550	0.9651162790697670	Streptococcus pneumoniae	penicillin	CWSI	600	0.3	0	209	226	47	144	LightGBM
0.9767988165680480	0.9494615384615390	0.9347839117780640	0.9692307692307690	Streptococcus pneumoniae	penicillin	CWSI	601	0.2	0	209	226	31	165	LightGBM
0.9793801652892560	0.9577272727272730	0.9358574643716710	0.9772727272727280	Streptococcus pneumoniae	penicillin	CWSI	602	0.1	0	209	226	15	186	LightGBM
0.9884527089072540	0.9706060606060610	0.9699459131159800	0.976060606060606	Streptococcus pneumoniae	penicillin	CWSI	603	0.9	0	209	226	142	20	LightGBM
0.9927530195751770	0.9710204081632660	0.9601576230492200	0.9828571428571430	Streptococcus pneumoniae	penicillin	CWSI	604	0.8	0	209	226	126	41	LightGBM
0.9887005917159770	0.9798461538461540	0.9844981301180900	0.9795384615384620	Streptococcus pneumoniae	penicillin	CWSI	605	0.7	0	209	226	110	62	LightGBM
0.9828456028044510	0.9733333333333330	0.9753017908024210	0.9745679012345680	Streptococcus pneumoniae	penicillin	CWSI	606	0.6	0	209	226	94	82	LightGBM
0.9902039930555560	0.9609375	0.9403489807804310	0.9839583333333330	Streptococcus pneumoniae	penicillin	CWSI	607	0.5	0	209	226	79	103	LightGBM
0.9879049483802070	0.9728301886792450	0.9652162725236260	0.9811320754716980	Streptococcus pneumoniae	penicillin	CWSI	608	0.4	0	209	226	63	124	LightGBM
0.9926196592752840	0.9698255813953490	0.9636465206093860	0.9767441860465120	Streptococcus pneumoniae	penicillin	CWSI	609	0.3	0	209	226	47	144	LightGBM
0.9931301775147930	0.9582307692307690	0.9335626874406080	0.9846153846153850	Streptococcus pneumoniae	penicillin	CWSI	610	0.2	0	209	226	31	165	LightGBM
0.9906921487603300	0.9722727272727280	0.9689654173557970	0.9772727272727280	Streptococcus pneumoniae	penicillin	CWSI	611	0.1	0	209	226	15	186	LightGBM
0.9861937557392100	0.9759090909090910	1.0	0.9521212121212120	Streptococcus pneumoniae	penicillin	CWSI	612	0.9	0	209	226	142	20	LightGBM
0.9892648896293210	0.9875510204081630	1.0	0.9738775510204080	Streptococcus pneumoniae	penicillin	CWSI	613	0.8	0	209	226	126	41	LightGBM
0.9873491124260350	0.9733846153846160	0.9842337784688730	0.9635384615384620	Streptococcus pneumoniae	penicillin	CWSI	614	0.7	0	209	226	110	62	LightGBM
0.9916826703246460	0.9800617283950620	0.9874591808215220	0.9729629629629630	Streptococcus pneumoniae	penicillin	CWSI	615	0.6	0	209	226	94	82	LightGBM
0.9899153645833330	0.9729687500000000	0.9689936021268870	0.9757291666666670	Streptococcus pneumoniae	penicillin	CWSI	616	0.5	0	209	226	79	103	LightGBM
0.9845380918476330	0.9818396226415090	0.9817861635220120	0.9811320754716980	Streptococcus pneumoniae	penicillin	CWSI	617	0.4	0	209	226	63	124	LightGBM
0.9947573012439160	0.9710465116279070	0.9520965882428680	0.9883720930232560	Streptococcus pneumoniae	penicillin	CWSI	618	0.3	0	209	226	47	144	LightGBM
0.9995644970414200	0.9130769230769230	0.8546445139880510	1.0	Streptococcus pneumoniae	penicillin	CWSI	619	0.2	0	209	226	31	165	LightGBM
0.9755836776859500	0.9226136363636360	0.9008134245494220	0.9545454545454550	Streptococcus pneumoniae	penicillin	CWSI	620	0.1	0	209	226	15	186	LightGBM
0.9889256198347110	0.9824242424242420	1.0	0.9624242424242420	Streptococcus pneumoniae	penicillin	CWSI	621	0.9	0	209	226	142	20	LightGBM
0.9874635568513120	0.9785714285714290	1.0	0.9604081632653060	Streptococcus pneumoniae	penicillin	CWSI	622	0.8	0	209	226	126	41	LightGBM
0.9889538461538460	0.9812307692307690	1.0	0.9646153846153850	Streptococcus pneumoniae	penicillin	CWSI	623	0.7	0	209	226	110	62	LightGBM
0.9847828074988570	0.967716049382716	0.9632792707803730	0.972962962962963	Streptococcus pneumoniae	penicillin	CWSI	624	0.6	0	209	226	94	82	LightGBM
0.9827137586805550	0.9597395833333330	0.9682638345587640	0.9523958333333330	Streptococcus pneumoniae	penicillin	CWSI	625	0.5	0	209	226	79	103	LightGBM
0.998566215735137	0.9864150943396230	0.9741895865684770	1.0	Streptococcus pneumoniae	penicillin	CWSI	626	0.4	0	209	226	63	124	LightGBM
0.9903677663601950	0.9728488372093030	0.9678320632619890	0.9767441860465120	Streptococcus pneumoniae	penicillin	CWSI	627	0.3	0	209	226	47	144	LightGBM
0.9842094674556210	0.9702307692307690	0.9583457949336490	0.9846153846153850	Streptococcus pneumoniae	penicillin	CWSI	628	0.2	0	209	226	31	165	LightGBM
0.9958522727272730	0.9151136363636360	0.8617703589159590	1.0	Streptococcus pneumoniae	penicillin	CWSI	629	0.1	0	209	226	15	186	LightGBM
1.0	0.9795000000000000	1.0	0.961	Streptococcus pneumoniae	penicillin	CWSI	630	0.9	1	171	20	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	631	0.8	1	152	41	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	632	0.7	1	133	62	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	633	0.6	1	114	82	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	634	0.5	1	95	103	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	635	0.4	1	76	124	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	636	0.3	1	57	144	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	637	0.2	1	38	165	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	638	0.1	1	19	186	175	225	LightGBM
0.94235	0.8940000000000000	0.9434164086687310	0.8410000000000000	Streptococcus pneumoniae	penicillin	CWSI	639	0.9	1	171	20	175	225	LightGBM
0.952925	0.8960000000000000	0.9432954936360510	0.8420000000000000	Streptococcus pneumoniae	penicillin	CWSI	640	0.8	1	152	41	175	225	LightGBM
0.9399000000000000	0.9382500000000000	1.0	0.8810000000000000	Streptococcus pneumoniae	penicillin	CWSI	641	0.7	1	133	62	175	225	LightGBM
0.9445875000000000	0.9145	0.9460906432748540	0.8875000000000000	Streptococcus pneumoniae	penicillin	CWSI	642	0.6	1	114	83	175	225	LightGBM
0.940475	0.89075	0.8980927318295740	0.8765000000000000	Streptococcus pneumoniae	penicillin	CWSI	643	0.5	1	95	104	175	225	LightGBM
0.9578000000000000	0.9145000000000000	0.9464979114452800	0.8795000000000000	Streptococcus pneumoniae	penicillin	CWSI	644	0.4	1	76	124	175	225	LightGBM
0.9402500000000000	0.8885000000000000	0.8982932330827070	0.8740000000000000	Streptococcus pneumoniae	penicillin	CWSI	645	0.3	1	57	145	175	225	LightGBM
0.9430000000000000	0.9152500000000000	0.9461436925647450	0.8800000000000000	Streptococcus pneumoniae	penicillin	CWSI	646	0.2	1	38	166	175	225	LightGBM
0.9473125	0.916	0.9461783625731000	0.8830000000000000	Streptococcus pneumoniae	penicillin	CWSI	647	0.1	1	19	187	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	648	0.9	1	171	20	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	649	0.8	1	152	41	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	650	0.7	1	133	62	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	651	0.6	1	114	83	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	652	0.5	1	95	104	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	653	0.4	1	76	124	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	654	0.3	1	57	145	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	655	0.2	1	38	166	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	656	0.1	1	19	187	175	225	LightGBM
0.9978500000000000	0.9750000000000000	0.9523809523809520	1.0	Streptococcus pneumoniae	penicillin	CWSI	657	0.9	1	171	20	175	225	LightGBM
0.9980750000000000	0.9750000000000000	0.9523809523809520	1.0	Streptococcus pneumoniae	penicillin	CWSI	658	0.8	1	152	41	175	225	LightGBM
0.9979250000000000	0.9750000000000000	0.9523809523809520	1.0	Streptococcus pneumoniae	penicillin	CWSI	659	0.7	1	133	62	175	225	LightGBM
0.9961250000000000	0.95	0.9090909090909090	1.0	Streptococcus pneumoniae	penicillin	CWSI	660	0.6	1	114	83	175	225	LightGBM
0.9979500000000000	0.95	0.9090909090909090	1.0	Streptococcus pneumoniae	penicillin	CWSI	661	0.5	1	95	104	175	225	LightGBM
0.9978500000000000	0.925	0.8695652173913040	1.0	Streptococcus pneumoniae	penicillin	CWSI	662	0.4	1	76	124	175	225	LightGBM
0.9979500000000000	0.95	0.9090909090909090	1.0	Streptococcus pneumoniae	penicillin	CWSI	663	0.3	1	57	145	175	225	LightGBM
0.998025	0.9750000000000000	0.9523809523809520	1.0	Streptococcus pneumoniae	penicillin	CWSI	664	0.2	1	38	166	175	225	LightGBM
0.993975	0.9750000000000000	0.9523809523809520	1.0	Streptococcus pneumoniae	penicillin	CWSI	665	0.1	1	19	187	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	666	0.9	1	171	20	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	667	0.8	1	152	41	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	668	0.7	1	133	62	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	669	0.6	1	114	83	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	670	0.5	1	95	104	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	671	0.4	1	76	124	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	672	0.3	1	57	145	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	673	0.2	1	38	166	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	674	0.1	1	19	187	175	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	675	0.9	1	171	20	176	225	LightGBM
1.0	0.9473684210526320	0.9047619047619050	1.0	Streptococcus pneumoniae	penicillin	CWSI	676	0.8	1	152	41	176	225	LightGBM
1.0	0.9736842105263160	0.95	1.0	Streptococcus pneumoniae	penicillin	CWSI	677	0.7	1	133	62	176	225	LightGBM
1.0	0.9736842105263160	0.95	1.0	Streptococcus pneumoniae	penicillin	CWSI	678	0.6	1	114	83	176	225	LightGBM
0.997950138504155	0.9736842105263160	0.95	1.0	Streptococcus pneumoniae	penicillin	CWSI	679	0.5	1	95	104	176	225	LightGBM
1.0	0.9473684210526320	0.9047619047619050	1.0	Streptococcus pneumoniae	penicillin	CWSI	680	0.4	1	76	124	176	225	LightGBM
1.0	0.9736842105263160	0.95	1.0	Streptococcus pneumoniae	penicillin	CWSI	681	0.3	1	57	145	176	225	LightGBM
1.0	0.9473684210526320	0.9047619047619050	1.0	Streptococcus pneumoniae	penicillin	CWSI	682	0.2	1	38	166	176	225	LightGBM
0.9977562326869810	0.9736842105263160	0.95	1.0	Streptococcus pneumoniae	penicillin	CWSI	683	0.1	1	19	187	176	225	LightGBM
0.9833795013850410	0.9797368421052630	1.0	0.9621052631578950	Streptococcus pneumoniae	penicillin	CWSI	684	0.9	1	171	20	176	225	LightGBM
0.989196675900277	0.9810526315789470	1.0	0.9578947368421050	Streptococcus pneumoniae	penicillin	CWSI	685	0.8	1	152	41	176	225	LightGBM
0.9924653739612190	0.9789473684210520	1.0	0.9594736842105270	Streptococcus pneumoniae	penicillin	CWSI	686	0.7	1	133	62	176	225	LightGBM
0.9938504155124650	0.9784210526315790	1.0	0.9668421052631580	Streptococcus pneumoniae	penicillin	CWSI	687	0.6	1	114	83	176	225	LightGBM
0.9909141274238230	0.977894736842105	1.0	0.9615789473684210	Streptococcus pneumoniae	penicillin	CWSI	688	0.5	1	95	104	176	225	LightGBM
0.9901662049861500	0.9792105263157890	1.0	0.9578947368421050	Streptococcus pneumoniae	penicillin	CWSI	689	0.4	1	76	124	176	225	LightGBM
0.9936011080332410	0.9534210526315790	0.9481052631578950	0.9631578947368420	Streptococcus pneumoniae	penicillin	CWSI	690	0.3	1	57	145	176	225	LightGBM
0.9916897506925210	0.9818421052631580	1.0	0.9636842105263160	Streptococcus pneumoniae	penicillin	CWSI	691	0.2	1	38	166	176	225	LightGBM
0.9936842105263160	0.9815789473684210	1.0	0.9594736842105260	Streptococcus pneumoniae	penicillin	CWSI	692	0.1	1	19	187	176	225	LightGBM
0.9978947368421050	0.9781578947368420	1.0	0.9605263157894740	Streptococcus pneumoniae	penicillin	CWSI	693	0.9	1	171	20	176	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	694	0.8	1	152	41	176	225	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	penicillin	CWSI	695	0.7	1	133	62	176	225	LightGBM
0.9980886426592800	0.9473684210526320	0.9047619047619050	1.0	Streptococcus pneumoniae	penicillin	CWSI	696	0.6	1	114	83	176	225	LightGBM
1.0	0.9736842105263160	0.95	1.0	Streptococcus pneumoniae	penicillin	CWSI	697	0.5	1	95	104	176	225	LightGBM
1.0	0.9736842105263160	0.95	1.0	Streptococcus pneumoniae	penicillin	CWSI	698	0.4	1	76	124	176	225	LightGBM
0.9978670360110800	0.9473684210526320	0.9047619047619050	1.0	Streptococcus pneumoniae	penicillin	CWSI	699	0.3	1	57	145	176	225	LightGBM
1.0	0.9736842105263160	0.95	1.0	Streptococcus pneumoniae	penicillin	CWSI	700	0.2	1	38	166	176	225	LightGBM
0.9958448753462610	0.9473684210526320	0.9047619047619050	1.0	Streptococcus pneumoniae	penicillin	CWSI	701	0.1	1	19	187	176	225	LightGBM
0.9931855955678670	0.9789473684210530	1.0	0.9589473684210530	Streptococcus pneumoniae	penicillin	CWSI	702	0.9	1	171	20	176	225	LightGBM
0.9616066481994460	0.9810526315789470	1.0	0.9594736842105260	Streptococcus pneumoniae	penicillin	CWSI	703	0.8	1	152	41	176	225	LightGBM
1.0	0.9792105263157890	1.0	0.9610526315789470	Streptococcus pneumoniae	penicillin	CWSI	704	0.7	1	133	62	176	225	LightGBM
1.0	0.9810526315789470	1.0	0.9605263157894740	Streptococcus pneumoniae	penicillin	CWSI	705	0.6	1	114	83	176	225	LightGBM
1.0	0.9797368421052630	1.0	0.9605263157894740	Streptococcus pneumoniae	penicillin	CWSI	706	0.5	1	95	104	176	225	LightGBM
1.0	0.9818421052631580	1.0	0.96	Streptococcus pneumoniae	penicillin	CWSI	707	0.4	1	76	124	176	225	LightGBM
1.0	0.9805263157894740	1.0	0.9605263157894740	Streptococcus pneumoniae	penicillin	CWSI	708	0.3	1	57	145	176	225	LightGBM
1.0	0.9800000000000000	1.0	0.96	Streptococcus pneumoniae	penicillin	CWSI	709	0.2	1	38	166	176	225	LightGBM
